Email,First Name,Last Name,Title,Company,Phone,Address,City,State,Postal Code,Country,Session ID,Notes,Lead Score,Priority_Segment
pamela.watkins@example.net,Pamela,Watkins,Full Stack Developer,"Taylor, Flowers and Kelly",+1-420-324-5962x80730,5290 Maple Ave,San Francisco,CA,94105,United States,LRN354;LRN455,Asked about our uptime SLAs and incident response times. | Needs a solution for log aggregation and anomaly detection.,57,Warm
pamela.watts@example.com,Pamela,Watts,Technical Product Manager,Raymond LLC,001-843-458-3003x29484,933 Broadway,Amsterdam,NH,1012,Netherlands,CUSLT-152,Asked if we support Terraform providers for infrastructure as code.,13,Cold
pamela.williams@example.com,Pamela,Williams,UX/UI Designer,Phillips and Sons,991-971-6516,3563 Tech Blvd,Boston,MA,02110,United States,BOOTH-121;LRN314,Encountered friction with the SSO setup; needs technical support. | Needs better documentation for the Python SDK.,92,Hot
patricia.aguilar@example.net,Patricia,Aguilar,Backend Developer,"Hunt, Adams and Henry",001-709-870-3999x021,1636 Market St,New York,NY,10001,United States,BOOTH-121;BRK2-192,Interested in migrating legacy systems to a microservices architecture. | Needs better documentation for the Python SDK.,59,Warm
patricia.bates@example.org,Patricia,Bates,Developer Advocate,Wagner-Thomas,+1-523-437-0734x6699,4492 Tech Blvd,Manchester,England,M1 1AE,United Kingdom,BRK2-301,Evaluating our platform against AWS and Azure alternatives.,45,Warm
patricia.carter@example.org,Patricia,Carter,Systems Administrator,Miller-Wise,001-311-853-3738x0169,4720 Broadway,Mexico City,CDMX,01000,Mexico,LRN191,Wants to integrate our widget into their React Native application.,79,Hot
patricia.clark@example.com,Patricia,Clark,Cloud Architect,Weeks-Hendricks,+1-373-885-4102x14416,844 Oak St,Miami,FL,33101,United States,CUSLT-497,Asked about our uptime SLAs and incident response times.,83,Hot
patricia.clark@example.net,Patricia,Clark,Mobile Developer,Bryant Inc,7682853533,6860 Washington St,Calgary,AB,T2P 1J9,Canada,BRK2-692;CUSLT-243;LRN354,Exploring options for edge computing and low-latency delivery. | Asked if we support Terraform providers for infrastructure as code. | Excited about the roadmap for serverless function support.,12,Cold
patricia.daniels@example.org,Patricia,Daniels,Machine Learning Engineer,Harvey-Thompson,368-548-9597x2895,910 Main St,Austin,TX,73301,United States,BOOTH-248;BRK2-191,Interested in automated testing strategies for their mobile app. | Inquired about volume pricing for high-throughput data streaming.,32,Cold
patricia.davis@example.com,Patricia,Davis,Mobile Developer,Juarez-Phillips,587-395-3792x566,5752 Tech Blvd,New York,NY,10001,United States,BRK2-301,Needs a solution for log aggregation and anomaly detection.,84,Hot
patricia.evans@example.org,Patricia,Evans,Network Engineer,Robinson-Bolton,478.871.3585x7822,9769 Tech Blvd,Atlanta,GA,30303,United States,BOOTH-248;BRK2-293;BRK2-793,Asked if we support Terraform providers for infrastructure as code. | Evaluating the feasibility of a multi-tenant architecture. | Inquired about volume pricing for high-throughput data streaming.,32,Cold
patricia.garcia@example.net,Patricia,Garcia,UX/UI Designer,"Dunlap, Osborne and Decker",+1-250-707-6589x02210,5470 Broadway,Atlanta,GA,30303,United States,BRK2-561;BRK2-697,Concerned about data sovereignty and GDPR compliance in the EU region. | Mentioned a need for real-time analytics and dashboarding.,63,Warm
patricia.harding@example.com,Patricia,Harding,Cloud Architect,Rogers-Gentry,(600)376-9236x0574,6021 Main St,Miami,FL,33101,United States,LRN314,Interested in migrating legacy systems to a microservices architecture.,51,Warm
patricia.henry@example.com,Patricia,Henry,Developer Advocate,Anthony-Curtis,(265)928-4806x86550,376 Innovation Way,Atlanta,GA,30303,United States,CUSLT-152,Interested in automated testing strategies for their mobile app.,26,Cold
patricia.hernandez@example.org,Patricia,Hernandez,Cybersecurity Analyst,Colon LLC,+1-417-884-7497,5570 Broadway,Denver,CO,80202,United States,BOOTH-174,Encountered friction with the SSO setup; needs technical support.,56,Warm
patricia.howard@example.org,Patricia,Howard,DevOps Engineer,Johnson-Garcia,776.811.4255,2594 Maple Ave,Austin,TX,73301,United States,BOOTH-248;BRK2-293;BRK2-377,Wants to integrate our widget into their React Native application. | Evaluating our platform against AWS and Azure alternatives. | Wants to schedule a deep-dive demo of the new security features.,62,Warm
patricia.kim@example.org,Patricia,Kim,CTO,Lee and Sons,+1-806-625-4843x7736,4746 Innovation Way,Boston,MA,02110,United States,CUSLT-138;CUSLT-952,Needs better documentation for the Python SDK. | Concerned about data sovereignty and GDPR compliance in the EU region.,77,Hot
patricia.long@example.net,Patricia,Long,Product Manager,Scott Group,001-595-708-4643x10756,2832 Innovation Way,New York,NY,10001,United States,BOOTH-121;CUSLT-497,Excited about the roadmap for serverless function support. | Mentioned a need for real-time analytics and dashboarding.,81,Hot
patricia.lopez@example.org,Patricia,Lopez,Machine Learning Engineer,"Banks, Ball and Hernandez",001-881-577-8491x1332,922 Washington St,Atlanta,GA,30303,United States,BOOTH-938,Curious about our websocket support for real-time chat.,83,Hot
patricia.martinez@example.org,Patricia,Martinez,Network Engineer,Prince-Kane,(409)888-4282x421,5935 Oak St,New York,NY,10001,United States,LRN713,Asked detailed questions about our GraphQL API rate limits.,10,Cold
patricia.mason@example.net,Patricia,Mason,Product Manager,Vega-Romero,365-319-4686,6794 Washington St,Atlanta,GA,30303,United States,CUSLT-497,Mentioned a need for real-time analytics and dashboarding.,13,Cold
patricia.mckee@example.net,Patricia,Mckee,UX/UI Designer,"Bennett, Schultz and Chavez",405-619-8241,1608 Broadway,Los Angeles,CA,90001,United States,LRN951,Evaluating our platform against AWS and Azure alternatives.,14,Cold
patricia.nguyen@example.org,Patricia,Nguyen,Test Automation Engineer,Holmes and Sons,(895)327-1406x6244,7710 Tech Blvd,Toronto,ON,M5H 2N2,Canada,BRK2-561,Wants to schedule a deep-dive demo of the new security features.,1,Cold
patricia.powell@example.org,Patricia,Powell,Full Stack Developer,"Morales, Hernandez and Webb",8022990992,9252 Tech Blvd,New York,NY,10001,United States,BOOTH-174;CUSLT-830,Excited about the roadmap for serverless function support. | Needs a solution for log aggregation and anomaly detection.,100,Hot
patricia.ramos@example.net,Patricia,Ramos,Frontend Developer,Lewis-Schultz,+1-321-353-5427x566,9196 Maple Ave,São Paulo,SP,01000-000,Brazil,BOOTH-121,Asked if we support Terraform providers for infrastructure as code.,93,Hot
patricia.riley@example.org,Patricia,Riley,Android Developer,Bryant Group,562-602-0574x56332,5968 Tech Blvd,Calgary,AB,T2P 1J9,Canada,CUSLT-441;LRN951,Wants to integrate our widget into their React Native application. | Discussed the benefits of Rust over C++ for their new engine.,49,Warm
patricia.roach@example.net,Patricia,Roach,Android Developer,"Simon, Saunders and Campos",+1-971-351-6581x379,5372 Innovation Way,Chicago,IL,60601,United States,BRK2-191;BRK2-293,Discussed potential integration with their existing Kubernetes cluster. | Evaluating the feasibility of a multi-tenant architecture.,86,Hot
patricia.roth@example.org,Patricia,Roth,Engineering Manager,Bell-Williams,4738805127,2065 Tech Blvd,Atlanta,GA,30303,United States,CUSLT-138,Wants to schedule a deep-dive demo of the new security features.,3,Cold
patricia.sawyer@example.net,Patricia,Sawyer,Android Developer,Long-Ramirez,(396)725-9209,5061 Washington St,Denver,CO,80202,United States,CUSLT-497,Interested in automated testing strategies for their mobile app.,13,Cold
patricia.suarez@example.net,Patricia,Suarez,Security Engineer,"Mcintyre, Clark and Webb",001-356-293-6401x75896,1927 Maple Ave,Chicago,IL,60601,United States,LRN455,Wants to know more about our machine learning model training capabilities.,59,Warm
patricia.warner@example.net,Patricia,Warner,Technical Product Manager,Obrien PLC,001-556-796-0644x7079,6467 Maple Ave,Denver,CO,80202,United States,CUSLT-243,Wants to integrate our widget into their React Native application.,100,Hot
patrick.browning@example.com,Patrick,Browning,iOS Developer,"Walsh, Michael and Harper",5168081969,3027 Tech Blvd,San Francisco,CA,94105,United States,BRK2-561,Discussed potential integration with their existing Kubernetes cluster.,27,Cold
patrick.davis@example.com,Patrick,Davis,Data Engineer,Schwartz-Carter,(656)256-3137x413,3414 Broadway,Denver,CO,80202,United States,LRN191,Evaluating the feasibility of a multi-tenant architecture.,40,Warm
patrick.garcia@example.net,Patrick,Garcia,DevOps Engineer,Cervantes-Hayes,736-694-3717,8426 Maple Ave,Miami,FL,33101,United States,LRN314,Encountered friction with the SSO setup; needs technical support.,41,Warm
patrick.garcia@example.org,Patrick,Garcia,Android Developer,Morrow-Mcclure,(832)570-1670,7603 Washington St,Atlanta,GA,30303,United States,BOOTH-248;BRK2-293;BRK2-692,Asked about our uptime SLAs and incident response times. | Wants to know more about our machine learning model training capabilities. | Exploring options for edge computing and low-latency delivery.,79,Hot
patrick.garner@example.net,Patrick,Garner,Site Reliability Engineer (SRE),Page Ltd,001-208-915-8994x06231,1632 Main St,New York,NY,10001,United States,BRK2-561,Interested in automated testing strategies for their mobile app.,29,Cold
patrick.garrett@example.net,Patrick,Garrett,CTO,"Sherman, Sanders and Alvarez",587-483-8849,4515 Maple Ave,Austin,TX,73301,United States,BRK2-191,Discussed the benefits of Rust over C++ for their new engine.,65,Warm
patrick.hamilton@example.org,Patrick,Hamilton,Data Engineer,"Nash, Buchanan and Meza",(273)401-1768,6153 Innovation Way,New York,NY,10001,United States,LRN713,Encountered friction with the SSO setup; needs technical support.,44,Warm
patrick.harper@example.net,Patrick,Harper,Backend Developer,"Benton, Brown and Novak",200-817-6734,970 Tech Blvd,Shanghai,Shanghai,200000,China,BRK2-793,Curious about our websocket support for real-time chat.,20,Cold
patrick.hoffman@example.net,Patrick,Hoffman,iOS Developer,Zhang and Sons,694.768.6814x0758,1832 Broadway,San Francisco,CA,94105,United States,LRN354,Wants to know more about our machine learning model training capabilities.,20,Cold
patrick.kelly@example.com,Patrick,Kelly,UX/UI Designer,Barry Inc,001-970-300-1939x5485,2712 Main St,Rio de Janeiro,RJ,20000-000,Brazil,BRK2-692;CUSLT-830,Asked detailed questions about our GraphQL API rate limits. | Wants to know more about our machine learning model training capabilities.,91,Hot
patrick.martin@example.org,Patrick,Martin,AI Researcher,Freeman-Davis,762-748-0930x3313,1557 Maple Ave,Amsterdam,NH,1012,Netherlands,LRN713,Suffering from database locking issues; looking for advice.,38,Cold
patrick.miller@example.com,Patrick,Miller,Site Reliability Engineer (SRE),Stevenson Ltd,639.895.8373x118,5967 Main St,Singapore,SG,049318,Singapore,BRK2-697;LRN455,Needs better documentation for the Python SDK. | Needs a solution for log aggregation and anomaly detection.,18,Cold
patrick.miller@example.net,Patrick,Miller,AI Researcher,"Shelton, Bush and Jackson",001-236-954-1013x1157,5640 Oak St,Atlanta,GA,30303,United States,BRK2-301,Interested in automated testing strategies for their mobile app.,69,Warm
patrick.morrison@example.org,Patrick,Morrison,Test Automation Engineer,Robinson-Sexton,7065168638,3927 Innovation Way,Denver,CO,80202,United States,BRK2-377,Interested in automated testing strategies for their mobile app.,95,Hot
patrick.mueller@example.com,Patrick,Mueller,Cybersecurity Analyst,Flores Ltd,+1-285-272-0527x7732,2621 Maple Ave,Los Angeles,CA,90001,United States,BRK2-293,Mentioned a need for real-time analytics and dashboarding.,91,Hot
patrick.nelson@example.com,Patrick,Nelson,Solutions Architect,"Jones, Oconnor and Schaefer",(936)562-0986x49126,3015 Broadway,New York,NY,10001,United States,LRN314,Wants to schedule a deep-dive demo of the new security features.,61,Warm
patrick.reed@example.org,Patrick,Reed,Engineering Manager,Smith PLC,723-642-4529,9195 Main St,San Francisco,CA,94105,United States,BRK2-301;BRK2-377;LRN713,Asked if we support Terraform providers for infrastructure as code. | Inquired about volume pricing for high-throughput data streaming. | Asked about our uptime SLAs and incident response times.,53,Warm
patrick.smith@example.org,Patrick,Smith,Software Engineer,Williams-Moore,+1-275-838-8897x7678,2497 Tech Blvd,Seattle,WA,98109,United States,CUSLT-152,Curious about our websocket support for real-time chat.,65,Warm
patrick.williams@example.net,Patrick,Williams,Network Engineer,Cook and Sons,651-211-4331,7007 Main St,London,England,SW1A 1AA,United Kingdom,LRN455,Mentioned a need for real-time analytics and dashboarding.,55,Warm
patty.barber@example.org,Patty,Barber,Android Developer,"Vargas, Farley and Cox",272-204-4703,5923 Oak St,Guadalajara,JAL,44100,Mexico,BOOTH-121,Exploring options for edge computing and low-latency delivery.,29,Cold
paul.blackwell@example.net,Paul,Blackwell,Solutions Architect,"Anderson, Anderson and Thompson",543.522.4825,7113 Market St,Atlanta,GA,30303,United States,BOOTH-938,Discussed potential integration with their existing Kubernetes cluster.,31,Cold
paul.bryant@example.com,Paul,Bryant,Mobile Developer,Fisher Ltd,574.957.7184,3079 Innovation Way,Montreal,QC,H3B 1A7,Canada,LRN455,Evaluating the feasibility of a multi-tenant architecture.,5,Cold
paul.dixon@example.org,Paul,Dixon,Database Administrator,Allison Inc,(342)864-6682,2932 Market St,Miami,FL,33101,United States,CUSLT-441,Curious about our websocket support for real-time chat.,26,Cold
paul.dodson@example.org,Paul,Dodson,Software Engineer,Blanchard-Knox,+1-358-568-5131,2023 Tech Blvd,Denver,CO,80202,United States,BRK2-561,Needs a solution for log aggregation and anomaly detection.,44,Warm
paul.duffy@example.net,Paul,Duffy,UX/UI Designer,"Phillips, Malone and Travis",480-728-9421,9036 Market St,Montreal,QC,H3B 1A7,Canada,CUSLT-379;CUSLT-952;LRN951,Interested in migrating legacy systems to a microservices architecture. | Curious about our websocket support for real-time chat. | Discussed potential integration with their existing Kubernetes cluster.,89,Hot
paul.farrell@example.com,Paul,Farrell,Developer Advocate,Harper Group,+1-878-413-8625x27854,7977 Maple Ave,Austin,TX,73301,United States,BRK2-293;LRN191,Concerned about data sovereignty and GDPR compliance in the EU region. | Concerned about data sovereignty and GDPR compliance in the EU region.,30,Cold
paul.fisher@example.net,Paul,Fisher,Backend Developer,Bell-Day,001-759-916-8291x5385,1099 Tech Blvd,New York,NY,10001,United States,CUSLT-138;LRN349;LRN354,Interested in automated testing strategies for their mobile app. | Mentioned a need for real-time analytics and dashboarding. | Needs better documentation for the Python SDK.,100,Hot
paul.fry@example.org,Paul,Fry,Data Scientist,Jones Inc,696-263-6349x348,2411 Oak St,Boston,MA,02110,United States,BOOTH-121;BOOTH-248;CUSLT-243;CUSLT-830,Exploring options for edge computing and low-latency delivery. | Concerned about data sovereignty and GDPR compliance in the EU region. | Looking for a partner to help with a large-scale cloud migration. | Looking for a solution to optimize their CI/CD pipeline latency.,95,Hot
paul.guzman@example.net,Paul,Guzman,CTO,Brown Ltd,411.412.2635x44434,7963 Maple Ave,Austin,TX,73301,United States,BRK2-692,Asked detailed questions about our GraphQL API rate limits.,53,Warm
